food,serving,kcal,carbs_g,protein_g,fat_g
현미밥,1공기(200g),300,66,6,2
백미밥,1공기(200g),320,71,6,1
잡곡밥,1공기(200g),310,67,7,2
오트밀,건식 40g,150,27,5,3
고구마,중간 1개(150g),135,31,2,0
감자,중간 1개(150g),110,26,3,0
통밀빵,1장(40g),100,18,4,1
식빵,1장(35g),90,17,3,1
현미떡(인절미),2쪽(60g),140,31,3,1
현미국수,삶은 150g,210,45,7,2
메밀국수,삶은 150g,190,40,7,1
잡곡시리얼,30g,120,24,3,1
닭가슴살,구운 100g,165,0,31,4
달걀,큰 1개(60g),80,0,7,5
달걀흰자,1개분(33g),17,0,4,0
삶은달걀(2개),2개(120g),160,2,13,11
두부(부침용),100g,150,3,10,10
두부(연두부),150g,90,3,6,6
"대두(콩, 삶은)",100g,140,10,12,6
삼치구이,100g,200,0,20,13
고등어구이,100g,230,0,20,16
연어(구이),100g,200,0,20,13
돼지안심,구운 100g,180,0,29,6
소등심(살코기),구운 100g,220,0,26,13
오징어(데친),100g,90,1,18,1
새우(데친),100g,100,1,20,2
두유(무가당),200ml,80,6,7,3
두유(가당),200ml,120,16,7,4
그릭요거트(무가당),100g,59,3,10,0
플레인요거트,150g,95,12,6,3
코티지치즈,100g,98,3,11,4
배추김치,50g,10,2,1,0
깍두기,50g,15,3,1,0
열무김치,50g,10,2,1,0
미역줄기볶음,60g,45,6,2,2
시금치나물,60g,35,5,3,1
콩나물무침,60g,40,5,3,1
도라지무침,60g,50,8,2,1
우엉조림,60g,90,14,2,2
어묵볶음,60g,110,9,5,6
김구이,5장(5g),25,1,2,2
무생채,60g,30,7,1,0
된장찌개,1그릇(250g),120,8,9,5
김치찌개,1그릇(250g),180,8,12,12
순두부찌개,1그릇(300g),220,10,16,14
미역국(소고기),1그릇(250g),80,3,8,4
콩나물국,1그릇(250g),60,6,5,1
곰탕(사리X),1그릇(400g),250,2,20,17
비빔밥(보통),1그릇(550g),680,100,20,18
불고기(살코기),150g,360,10,28,22
닭갈비(양념),200g,480,20,30,28
잡채,1접시(200g),320,55,7,7
갈비찜(살코기),200g,520,18,36,32
제육볶음(살코기),150g,420,10,25,28
오징어볶음,150g,210,12,20,8
김밥(야채),1줄(200g),350,60,10,8
충무김밥,1인분(250g),400,70,12,7
쌀국수(닭),1그릇(500g),430,80,20,6
냉면(물),1그릇(550g),450,90,12,6
칼국수,1그릇(500g),500,95,15,6
떡국,1그릇(500g),520,92,12,10
순대국(밥X),1그릇(500g),350,6,25,24
양배추,생 100g,25,6,1,0
오이,생 100g,15,4,1,0
토마토,중간 1개(150g),30,7,1,0
방울토마토,10개(150g),30,7,1,0
파프리카,생 100g,31,6,1,0
브로콜리,찐 100g,35,7,3,0
아스파라거스,찐 100g,25,5,2,0
가지,구운 100g,60,8,1,3
상추,100g,16,3,1,0
깻잎,20장(40g),30,5,3,0
사과,중간 1개(180g),95,25,0,0
배,중간 1개(250g),120,31,1,0
바나나,중간 1개(120g),105,27,1,0
딸기,10개(150g),50,12,1,0
귤,2개(150g),60,15,1,0
블루베리,1컵(140g),80,20,1,0
키위,1개(100g),60,15,1,0
